식품코드,식품명,에너지(kcal),식품대분류명,식품중분류명,식품소분류명,영양성분함량기준량,식품중량,단백질(g),당류(g),탄수화물(g),지방(g),식이섬유(g),수분(g),나트륨(mg),포화지방산(g),칼륨(mg),비타민 D(μg),철(mg),티아민(mg),니아신(mg),비타민 A(μg RAE),비타민 C(mg),식이섬유(g)_is_missing,수분(g)_is_missing,칼륨(mg)_is_missing,비타민 D(μg)_is_missing,철(mg)_is_missing,티아민(mg)_is_missing,니아신(mg)_is_missing,비타민 A(μg RAE)_is_missing,비타민 C(mg)_is_missing
D402-145000000-0001,토스트(식빵),84,빵 및 과자류,해당없음,해당없음,100ml,230.3,2.5,2.61,15.55,1.33,1.0,10.1,140.0,0.78,30.0,0.0,0.17,0.048,0.438,0.0,0.57,0,0,0,0,0,0,0,0,0
D402-146000000-0001,트위스터 샌드위치,56,빵 및 과자류,해당없음,해당없음,100ml,380.6,3.6,0.68,3.3,2.96,0.4,18.7,124.0,0.83,46.0,0.02,0.22,0.028,0.347,15.0,0.67,0,0,0,0,0,0,0,0,0
D402-147000000-0001,파운드케이크,226,빵 및 과자류,해당없음,해당없음,100ml,170ml,3.5,9.33,26.67,11.79,0.6,12.2,119.0,5.75,81.0,0.0,0.46,0.031,0.122,78.0,0.0,0,0,0,0,0,0,0,0,0
D402-149000000-0001,햄샌드위치,185,빵 및 과자류,해당없음,해당없음,100ml,207ml,5.3,3.63,18.69,10.0,1.8,34.3,321.0,3.42,100.0,0.0,0.6,0.082,1.227,40.0,3.78,0,0,0,0,0,0,0,0,0
D403-141000000-0001,간자장,155,면 및 만두류,해당없음,해당없음,100ml,800ml,5.39,2.83,25.98,2.81,1.8,50.9,345.0,0.61,231.0,0.05,0.41,0.046,0.512,3.0,3.72,0,0,0,0,0,0,0,0,0
D403-141500000-0001,간자장_해물,151,면 및 만두류,해물,해당없음,100ml,885ml,6.9,2.45,22.69,3.18,1.6,54.7,380.0,0.66,220.0,0.36,0.81,0.043,0.71,4.0,3.51,0,0,0,0,0,0,0,0,0
D403-142000000-0001,국수,56,면 및 만두류,해당없음,해당없음,100ml,894ml,2.5,0.29,8.87,0.96,0.3,7.3,274.0,0.2,32.0,0.03,0.29,0.019,0.063,5.0,0.16,0,0,0,0,0,0,0,0,0
D403-142350000-0001,국수_열무김치,59,면 및 만두류,열무김치,해당없음,100ml,800ml,2.2,0.29,9.79,0.99,0.5,10.7,198.0,0.25,50.0,0.03,0.28,0.021,0.11,11.0,0.29,0,0,0,0,0,0,0,0,0
D403-144180000-0001,냉면_물냉면,96,면 및 만두류,물냉면,해당없음,100ml,780ml,3.64,0.42,18.29,0.68,0.8,86.8,197.0,0.21,97.0,0.08,0.64,0.019,0.578,3.0,0.67,0,0,0,0,0,0,0,0,0
D403-145040000-0001,떡국_굴,90,면 및 만두류,굴,해당없음,100ml,600ml,4.0,0.23,16.69,1.33,1.6,82.3,297.0,0.32,98.0,0.07,2.79,0.055,0.294,10.0,0.18,0,0,0,0,0,0,0,0,0
D403-145090000-0001,떡국_달걀,85,면 및 만두류,달걀,해당없음,100ml,600ml,2.1,0.15,17.9,0.62,0.3,67.2,178.0,0.2,32.0,0.05,0.22,0.013,0.222,9.0,0.16,0,0,0,0,0,0,0,0,0
D403-145321100-0001,떡국_소고기_달걀,87,면 및 만두류,소고기,달걀,100ml,600ml,3.3,0.18,15.87,1.16,0.4,120.3,217.0,0.39,78.0,0.05,0.53,0.035,0.569,10.0,0.25,0,0,0,0,0,0,0,0,0
D403-145540000-0001,떡국_모듬,86,면 및 만두류,모듬,해당없음,100ml,600ml,2.7,0.17,17.14,0.87,0.5,85.3,204.0,0.27,54.0,0.05,0.61,0.024,0.337,9.0,0.19,0,0,0,0,0,0,0,0,0
D403-146010000-0001,떡만두국_고기만두,90,면 및 만두류,고기만두,해당없음,100ml,600ml,3.4,0.24,15.12,1.74,1.2,101.9,169.0,0.6,94.0,0.05,0.83,0.093,0.508,11.0,0.24,0,0,0,0,0,0,0,0,0
D403-146060000-0001,떡만두국_김치만두,87,면 및 만두류,김치만두,해당없음,100ml,600ml,3.1,0.33,14.56,1.85,1.3,70.8,232.0,0.57,95.0,0.04,0.6,0.059,0.433,11.0,0.35,0,0,0,0,0,0,0,0,0
D403-148000000-0001,라면,79,면 및 만두류,해당없음,해당없음,100ml,590ml,1.5,0.01,12.19,2.52,0.7,1.3,58.0,1.18,38.0,0.0,0.08,0.014,0.156,0.0,0.13,0,0,0,0,0,0,0,0,0
D403-148050000-0001,라면_김치,85,면 및 만두류,김치,해당없음,100ml,760ml,2.1,0.3,12.41,2.83,1.0,13.0,109.0,1.25,74.0,0.04,0.21,0.022,0.209,9.0,0.51,0,0,0,0,0,0,0,0,0
D403-148090000-0001,라면_달걀,95,면 및 만두류,달걀,해당없음,100ml,642ml,2.6,0.08,13.16,3.32,0.8,8.7,72.0,1.45,53.0,0.08,0.24,0.021,0.175,11.0,0.2,0,0,0,0,0,0,0,0,0
D401-075480000-0001,오징어 덮밥_채소,91,밥류,채소,해당없음,100ml,900ml,5.1,1.76,14.49,1.33,1.1,54.6,137.0,0.25,142.0,1.16,0.18,0.044,0.193,20.0,1.67,0,0,0,0,0,0,0,0,0
D401-076000000-0001,옥수수밥,113,밥류,해당없음,해당없음,100ml,450ml,2.1,0.25,24.39,0.34,0.6,5.8,4.0,0.09,33.0,0.0,0.09,0.041,0.375,0.0,0.14,0,0,0,0,0,0,0,0,0
D401-077000000-0001,완두콩밥,114,밥류,해당없음,해당없음,100ml,250ml,2.2,0.14,24.47,0.33,0.7,5.6,1.0,0.09,36.0,0.0,0.12,0.049,0.405,1.0,0.26,0,0,0,0,0,0,0,0,0
D401-078000000-0001,유부 초밥,199,밥류,해당없음,해당없음,100ml,300ml,5.8,2.2,27.04,6.92,0.9,11.0,134.0,1.11,52.0,0.0,0.87,0.057,0.449,0.0,0.02,0,0,0,0,0,0,0,0,0
D401-079000000-0001,육회비빔밥,115,밥류,해당없음,해당없음,100ml,700ml,3.9,0.71,17.66,2.88,0.9,19.9,77.0,0.65,78.0,0.07,0.7,0.055,0.425,20.0,0.16,0,0,0,0,0,0,0,0,0
D401-080000000-0001,장어 덮밥,95,밥류,해당없음,해당없음,100ml,500ml,3.5,0.42,15.04,1.99,0.4,13.6,80.0,0.48,28.0,0.6,0.33,0.025,0.565,68.0,0.12,0,0,0,0,0,0,0,0,0
D401-081000000-0001,장어 초밥,95,밥류,해당없음,해당없음,100ml,500ml,3.5,0.42,15.04,1.99,0.4,13.6,80.0,0.48,28.0,0.6,0.33,0.025,0.565,68.0,0.12,0,0,0,0,0,0,0,0,0
D401-083000000-0001,팥밥,140,밥류,해당없음,해당없음,100ml,250ml,3.2,0.19,29.53,0.41,1.3,5.0,1.0,0.11,80.0,0.0,0.29,0.059,0.431,0.0,0.16,0,0,0,0,0,0,0,0,0
D401-084000000-0001,해물 덮밥,78,밥류,해당없음,해당없음,100ml,572ml,3.8,0.69,14.15,0.39,0.6,19.5,68.0,0.1,77.0,0.53,0.29,0.035,0.326,10.0,1.9,0,0,0,0,0,0,0,0,0
D401-085000000-0001,혼합잡곡밥,118,밥류,해당없음,해당없음,100ml,250ml,2.3,0.07,25.63,0.22,0.7,4.4,2.0,0.06,67.0,0.0,0.53,0.073,0.454,0.0,0.12,0,0,0,0,0,0,0,0,0
D402-077000000-0001,계란빵,158,빵 및 과자류,해당없음,해당없음,100ml,150ml,6.0,1.35,27.2,1.99,0.9,19.3,193.0,0.6,64.0,0.21,0.7,0.067,0.144,24.0,0.06,0,0,0,0,0,0,0,0,0
D402-106000000-0001,츄러스,185,빵 및 과자류,해당없음,해당없음,100ml,140ml,4.2,3.01,30.74,4.29,1.0,10.0,303.0,0.78,52.0,0.07,0.41,0.061,0.16,7.0,0.09,0,0,0,0,0,0,0,0,0
D402-120000000-0001,피자,153,빵 및 과자류,해당없음,해당없음,100ml,210ml,7.8,3.1,21.07,4.77,1.6,38.7,179.0,2.31,210.0,0.04,0.53,0.104,1.222,30.0,6.88,0,0,0,0,0,0,0,0,0
D402-123450000-0001,햄버거_돼지고기,204,빵 및 과자류,돼지고기,해당없음,100ml,210ml,9.1,2.85,19.35,9.69,1.6,43.5,408.0,3.26,154.0,0.06,0.7,0.154,1.245,10.0,1.7,0,0,0,0,0,0,0,0,0
D402-123460000-0001,햄버거_치킨,123,빵 및 과자류,치킨,해당없음,100ml,366ml,7.5,2.37,13.92,4.06,3.6,22.3,265.0,1.63,110.0,0.0,0.56,0.059,0.869,14.0,0.41,0,0,0,0,0,0,0,0,0
D402-125000000-0001,호떡,147,빵 및 과자류,해당없음,해당없음,100ml,104ml,2.7,4.76,20.14,5.91,0.9,2.3,2.0,0.86,46.0,0.01,0.28,0.075,0.375,0.0,0.04,0,0,0,0,0,0,0,0,0
D402-143000000-0001,감자샐러드 샌드위치,108,빵 및 과자류,해당없음,해당없음,100ml,380ml,3.1,2.27,13.39,4.73,1.3,34.4,217.0,1.2,105.0,0.08,0.38,0.049,0.373,20.0,1.87,0,0,0,0,0,0,0,0,0
D402-144000000-0001,소고기 샌드위치,203,빵 및 과자류,해당없음,해당없음,100ml,250ml,6.9,2.93,19.7,10.61,1.2,37.6,328.0,4.33,117.0,0.07,0.73,0.046,0.746,23.0,3.37,0,0,0,0,0,0,0,0,0
D406-323000000-0001,메기 매운탕,59,찌개 및 전골류,해당없음,해당없음,100ml,760ml,4.0,0.69,7.39,1.46,1.0,62.1,264.0,0.42,153.0,0.75,0.49,0.073,0.75,26.0,1.56,0,0,0,0,0,0,0,0,0
D401-051450000-0001,회덮밥_참치,108,밥류,참치,해당없음,100ml,572ml,4.9,1.45,17.65,1.78,1.0,32.8,84.0,0.54,144.0,0.75,0.55,0.045,0.315,27.0,2.26,0,0,0,0,0,0,0,0,0
D401-052000000-0001,흑미밥,120,밥류,해당없음,해당없음,100ml,300ml,2.3,0.17,25.73,0.37,0.7,4.3,1.0,0.1,33.0,0.0,0.09,0.042,0.38,0.0,0.0,0,0,0,0,0,0,0,0,0
D401-054000000-0001,강낭콩밥,111,밥류,해당없음,해당없음,100ml,300ml,2.2,0.01,24.21,0.15,0.8,6.1,2.0,0.05,78.0,0.0,0.5,0.084,0.42,0.0,0.08,0,0,0,0,0,0,0,0,0
D401-055000000-0001,검정콩밥,136,밥류,해당없음,해당없음,100ml,250ml,3.3,0.35,27.6,0.79,1.2,4.7,1.0,0.17,81.0,0.0,0.3,0.036,0.396,0.0,0.13,0,0,0,0,0,0,0,0,0
D401-057000000-0001,굴 국밥,63,밥류,해당없음,해당없음,100ml,809ml,1.6,0.46,12.79,0.32,0.5,12.0,144.0,0.07,46.0,0.0,0.49,0.036,0.168,1.0,0.36,0,0,0,0,0,0,0,0,0
D401-058000000-0001,굴밥,122,밥류,해당없음,해당없음,100ml,500ml,4.3,0.66,21.44,1.95,1.0,44.5,126.0,0.36,126.0,0.15,1.79,0.078,0.346,13.0,1.18,0,0,0,0,0,0,0,0,0
D401-059200000-0001,김치 볶음밥_모듬,130,밥류,모듬,해당없음,100ml,320ml,3.8,1.01,21.5,2.79,1.7,29.1,152.0,0.59,132.0,0.2,0.34,0.064,0.866,9.0,2.18,0,0,0,0,0,0,0,0,0
